Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.079392,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,10.009534,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,9.989575,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.470636,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.201188,83170700
2019-04-10,9.250000,9.260000,9.080000,9.160000,9.141309,53871400
2019-04-11,9.120000,9.260000,9.100000,9.120000,9.101392,54814800
2019-04-12,9.150000,9.210000,8.990000,9.000000,8.981637,68461200
2019-04-15,9.010000,9.050000,8.790000,8.980000,8.961677,82946700
2019-04-16,9.040000,9.190000,8.990000,9.140000,9.121351,60236000
2019-04-17,9.160000,9.180000,9.060000,9.120000,9.101392,48065100
2019-04-18,9.130000,9.350000,9.100000,9.350000,9.330922,51509100
2019-04-22,9.250000,9.350000,9.180000,9.320000,9.300982,67122500
2019-04-23,9.300000,9.370000,9.220000,9.330000,9.310963,40504600
2019-04-24,9.310000,9.350000,9.210000,9.320000,9.300982,28785100
2019-04-25,9.220000,9.230000,8.980000,9.120000,9.101392,62378000
2019-04-26,9.120000,9.590000,9.110000,9.570000,9.550472,74289700
2019-04-29,9.570000,9.740000,9.540000,9.730000,9.710146,66009500
2019-04-30,10.230000,10.530000,9.960000,10.170000,10.149249,177185500
2019-05-01,10.150000,10.420000,10.090000,10.100000,10.079392,99374400
2019-05-02,10.150000,10.400000,10.080000,10.250000,10.229086,79225800
2019-05-03,10.300000,10.500000,10.240000,10.500000,10.478576,68815500
2019-05-06,10.240000,10.490000,10.210000,10.430000,10.408718,43631800
2019-05-07,10.340000,10.360000,10.060000,10.110000,10.089372,56894200
2019-05-08,10.080000,10.250000,10.080000,10.160000,10.139269,47349300
2019-05-09,10.110000,10.210000,10.020000,10.040000,10.019514,59499800
2019-05-10,10.020000,10.180000,9.770000,10.130000,10.109330,63130200
2019-05-13,9.850000,10.070000,9.820000,9.870000,9.849860,60136000
2019-05-14,9.940000,10.350000,9.910000,10.320000,10.298943,70520500
2019-05-15,10.150000,10.390000,10.120000,10.260000,10.239066,53716400
2019-05-16,10.220000,10.290000,10.060000,10.130000,10.109330,54505500
2019-05-17,10.010000,10.160000,9.980000,10.000000,9.979595,37062500
2019-05-20,9.910000,10.060000,9.780000,9.880000,9.859840,52207100
2019-05-21,9.960000,9.960000,9.800000,9.960000,9.939678,60413400
2019-05-22,9.950000,10.120000,9.880000,9.900000,9.879799,51644100
2019-05-23,9.810000,9.830000,9.470000,9.560000,9.540494,56841500
2019-05-24,9.620000,9.680000,9.440000,9.450000,9.430717,47533100
2019-05-28,9.410000,9.540000,9.270000,9.360000,9.340901,72211700
2019-05-29,9.310000,9.390000,9.150000,9.370000,9.350882,44588000
2019-05-30,9.370000,9.510000,9.290000,9.470000,9.450677,50531400
2019-05-31,9.340000,9.470000,9.300000,9.440000,9.420737,46337900
2019-06-03,9.300000,9.540000,9.250000,9.530000,9.510554,47274000
2019-06-04,9.610000,10.000000,9.590000,10.000000,9.979595,61404700
2019-06-05,10.070000,10.090000,9.820000,9.890000,9.869821,41163400
2019-06-06,9.890000,10.000000,9.770000,9.920000,9.899759,38528000
2019-06-07,9.900000,10.050000,9.820000,9.980000,9.959637,41084600
2019-06-10,10.050000,10.350000,10.000000,10.050000,10.029494,52267100
2019-06-11,10.100000,10.200000,9.960000,10.120000,10.099351,38957700
2019-06-12,10.080000,10.390000,10.020000,10.280000,10.259024,54970100
2019-06-13,10.360000,10.520000,10.250000,10.310000,10.288963,62115700
2019-06-14,10.280000,10.340000,10.180000,10.230000,10.209126,34355100
2019-06-17,10.200000,10.240000,10.020000,10.050000,10.029494,46050300
2019-06-18,10.110000,10.430000,10.090000,10.420000,10.398739,73563600
2019-06-19,10.470000,10.610000,10.330000,10.340000,10.318902,60616700
2019-06-20,10.470000,10.700000,10.470000,10.630000,10.608311,65961500
2019-06-21,10.670000,10.710000,10.450000,10.480000,10.458616,65576000
2019-06-24,10.460000,10.530000,10.270000,10.280000,10.259024,36598800
2019-06-25,10.260000,10.280000,10.100000,10.220000,10.199147,35496200
2019-06-26,10.220000,10.390000,10.200000,10.270000,10.249045,34128000
2019-06-27,10.240000,10.440000,10.240000,10.400000,10.378779,33283300
2019-06-28,10.390000,10.500000,10.370000,10.500000,10.488661,44020400
2019-07-01,10.620000,10.720000,10.530000,10.630000,10.618521,39925500
2019-07-02,10.630000,10.720000,10.570000,10.620000,10.608531,30121700
2019-07-03,10.660000,10.660000,10.540000,10.610000,10.598542,22175600
2019-07-05,10.540000,10.550000,10.370000,10.500000,10.488661,30267700
2019-07-08,10.420000,10.430000,10.140000,10.200000,10.188985,48143100
2019-07-09,10.120000,10.290000,10.040000,10.250000,10.238931,35455800
2019-07-10,10.290000,10.430000,10.180000,10.200000,10.188985,39101700
2019-07-11,10.220000,10.310000,10.100000,10.110000,10.099082,33670100
2019-07-12,10.180000,10.390000,10.140000,10.370000,10.358801,39195500
2019-07-15,10.250000,10.340000,10.200000,10.270000,10.258910,42095100
2019-07-16,10.230000,10.400000,10.210000,10.380000,10.368791,39533200
2019-07-17,10.370000,10.370000,9.980000,9.980000,9.969222,53683000
2019-07-18,10.010000,10.190000,9.960000,10.060000,10.049136,45155200
2019-07-19,10.080000,10.190000,10.030000,10.040000,10.029158,34653900
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.198974,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.638498,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.668467,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.418736,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.498651,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.368791,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.508639,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.438715,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,10.069115,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,9.989201,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.649568,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.559665,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.449784,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.479752,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.140119,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,9.040227,65574900
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.339903,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,9.020248,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,8.001350,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.780507,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.660637,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.370951,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.151188,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.181155,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.961393,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,8.041306,57987200
2019-08-27,8.090000,8.110000,7.910000,7.930000,7.921436,66069600
2019-08-28,7.920000,7.990000,7.760000,7.940000,7.931426,57698300
2019-08-29,8.040000,8.200000,8.000000,8.110000,8.101241,58741000
2019-08-30,8.140000,8.260000,8.110000,8.250000,8.241091,47323600
2019-09-03,8.100000,8.390000,8.080000,8.330000,8.321004,67648900
2019-09-04,8.410000,8.870000,8.400000,8.800000,8.790497,93653700
2019-09-05,8.990000,9.230000,8.800000,8.810000,8.800487,86891100
2019-09-06,8.820000,8.820000,8.570000,8.710000,8.700594,42846200
2019-09-09,8.750000,9.050000,8.730000,8.960000,8.950324,49960500
2019-09-10,8.910000,9.270000,8.900000,9.140000,9.130130,62617200
2019-09-11,9.150000,9.360000,9.060000,9.360000,9.349892,57094900
2019-09-12,9.400000,9.520000,9.220000,9.260000,9.250000,68115100
2019-09-13,9.310000,9.450000,9.140000,9.340000,9.340000,45589400
2019-09-16,9.300000,9.420000,9.170000,9.380000,9.380000,45748400
2019-09-17,9.300000,9.390000,9.250000,9.360000,9.360000,37954000
2019-09-18,9.310000,9.390000,9.180000,9.380000,9.380000,40270700
2019-09-19,9.350000,9.500000,9.340000,9.420000,9.420000,33935300
2019-09-20,9.460000,9.540000,9.340000,9.370000,9.370000,57530400
2019-09-23,9.220000,9.390000,9.200000,9.340000,9.340000,33511100
2019-09-24,9.310000,9.350000,8.960000,8.970000,8.970000,53343000
2019-09-25,8.960000,9.200000,8.940000,9.160000,9.160000,43859400
2019-09-26,9.180000,9.210000,8.960000,9.020000,9.020000,37229800
2019-09-27,9.040000,9.170000,8.990000,9.040000,9.040000,30511000
2019-09-30,9.080000,9.100000,8.940000,8.940000,8.940000,35091400
2019-10-01,8.960000,9.040000,8.510000,8.610000,8.610000,68778600
2019-10-02,8.560000,8.620000,8.410000,8.510000,8.510000,47520800
2019-10-03,8.500000,8.710000,8.250000,8.710000,8.710000,58626600
2019-10-04,8.610000,8.700000,8.540000,8.570000,8.570000,52272800
2019-10-07,8.550000,8.650000,8.480000,8.560000,8.560000,32170400
2019-10-08,8.480000,8.500000,8.270000,8.280000,8.280000,45502400
2019-10-09,8.310000,8.370000,8.240000,8.350000,8.350000,32840800
2019-10-10,8.340000,8.520000,8.310000,8.450000,8.450000,30546100
2019-10-11,8.590000,8.920000,8.580000,8.800000,8.800000,55835000
2019-10-14,8.840000,8.850000,8.640000,8.720000,8.720000,34052700
2019-10-15,8.740000,8.920000,8.610000,8.890000,8.890000,38834300
2019-10-16,8.860000,9.070000,8.840000,8.900000,8.900000,57841500
2019-10-17,8.920000,9.090000,8.880000,9.040000,9.040000,32661000
2019-10-18,9.010000,9.100000,8.950000,8.960000,8.960000,39012900
2019-10-21,8.990000,9.120000,8.760000,8.790000,8.790000,60584800
2019-10-22,8.770000,9.060000,8.610000,9.060000,9.060000,57115100
2019-10-23,8.980000,9.150000,8.930000,9.140000,9.140000,47584900
2019-10-24,9.120000,9.150000,8.880000,8.950000,8.950000,34131700
2019-10-25,8.920000,9.090000,8.920000,9.000000,9.000000,42159700
2019-10-28,9.020000,9.120000,8.990000,9.070000,9.070000,31754900
2019-10-29,9.010000,9.140000,8.930000,9.070000,9.070000,45759000
2019-10-30,9.780000,10.370000,9.710000,10.110000,10.110000,215943400
2019-10-31,10.050000,10.210000,9.860000,9.980000,9.980000,86633900
2019-11-01,10.080000,10.390000,10.060000,10.380000,10.380000,82053300
2019-11-04,10.420000,10.950000,10.420000,10.930000,10.930000,97780000
2019-11-05,10.920000,10.970000,10.720000,10.970000,10.970000,71381700
2019-11-06,10.930000,11.100000,10.790000,11.020000,11.020000,78002300
2019-11-07,11.100000,11.320000,11.090000,11.290000,11.290000,71082300
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.520000,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.350000,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.420000,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.290000,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.290000,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.520000,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.440000,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.500000,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.390000,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.530000,41682000
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.550000,38472400
