,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
676,5ddd911b488f0523f2133e16,2013-10-25,Microsoft Bucks the Trend,"Microsoft bucked a recent trend among major sellers of technology to corporations, posting double-digit percentage increases in both revenue and profit.",TECH,https://www.wsj.com/articles/SB10001424052702304069604579155934042613354?mod=searchresults&page=239&pos=6,"Microsoft bucked a recent trend among major sellers of technology to corporations, posting double-digit percentage increases in both revenue and profit.",buck recent trend among major seller technology corporation post double digit percentage increase revenue profit,5.9609,-0.4478,0.4395,0.133,2.54,1.0
630,5ddd7c64488f0523f2132e8c,2018-10-25,Microsoft’s Cloud Strategy Pays Off,"Microsoft’s cloud service is decelerating, but the company is making up for it through an offshoot of the business that mixes in its software sales, a key strategy for competing with market leader Amazon.com.",TECH,https://www.wsj.com/articles/microsofts-profit-revenue-rise-even-as-cloud-business-growth-slows-1540413172?mod=searchresults&page=39&pos=7,"Microsoft’s cloud service is decelerating, but the company is making up for it through an offshoot of the business that mixes in its software sales, a key strategy for competing with market leader Amazon.com.",cloud service decelerate but company make up offshoot business mix software sale key strategy compete market leader,5.8444,-1.2373,1.8625,-1.7327,1.49,1.0
641,5ddd8660488f0523f21335d7,2016-03-08,Microsoft joins Rhode Island in K-12 computer science plan,"PAWTUCKET, R.I. — Rhode Island is partnering with Microsoft and other organizations to bring computer science education to all of the state's public schools.",nan,https://www.wsj.com/articles/AP18fcad23396143509a9b1c47f94ad64d?mod=searchresults&page=133&pos=14,"PAWTUCKET, R.I. — Rhode Island is partnering with Microsoft and other organizations to bring computer science education to all of the state's public schools.",r.i. rhode island partner organization bring computer science education state 's public school,1.215,2.304,-1.124,0.5052,1.09,1.0
1044,5dda6e5cb1671220a72f9462,2010-04-27,Blankfein: Goldman Didn't Consistently Short Home Market,"Goldman Sachs' CEO will tell lawmakers Tuesday that the firm didn't consistently short the residential housing market, didn't bet against clients and lost $1.2 billion because of the mortgage crisis.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703465204575208470034114054?mod=searchresults&page=661&pos=5,"Goldman Sachs' CEO will tell lawmakers Tuesday that the firm didn't consistently short the residential housing market, didn't bet against clients and lost $1.2 billion because of the mortgage crisis.",ceo tell lawmaker firm not consistently short residential housing market not bet client lose mortgage crisis,0.6643,2.5941,-2.3382,0.6463,1.25,1.0
797,5ddb157db1671220a72fa6da,2013-11-18,"Qatar, Emirates Joined Forces on Boeing Order",Qatar Airways and Emirates Airline said they joined forces to negotiate with Boeing for almost $100 billion in deals they signed for the 777X jet.,BUSINESS,https://www.wsj.com/articles/SB10001424052702304439804579205660509806176?mod=searchresults&page=214&pos=4,Qatar Airways and Emirates Airline said they joined forces to negotiate with Boeing for almost $100 billion in deals they signed for the 777X jet.,say join force negotiate almost deal sign 777x jet,1.6755,-0.9974,-0.3698,-0.2043,1.93,1.0
896,5ddb2006b1671220a72fb032,2010-04-21,Boeing Hopes High Despite 15% Profit Drop,"Boeing, after reporting a 15% drop in earnings, said airlines' financial outlook is improving.",BUSINESS,https://www.wsj.com/articles/SB10001424052748704133804575197742245021352?mod=searchresults&page=338&pos=16,"Boeing, after reporting a 15% drop in earnings, said airlines' financial outlook is improving.",report drop earning say airline financial outlook improve,3.851,1.9283,-0.1019,0.2264,2.19,1.0
226,5dd8cddfd58566a942953bcf,2015-03-15,Tesla to Unveil Update on Model S,"Tesla Motors will unveil on Thursday an update to its Model S that will address its all-electric range in some form, the company’s chief executive said Sunday in a tweet.",TECH,https://www.wsj.com/articles/tesla-to-unveil-update-on-model-s-1426444616?mod=searchresults&page=109&pos=4,"Tesla Motors will unveil on Thursday an update to its Model S that will address its all-electric range in some form, the company’s chief executive said Sunday in a tweet.",unveil update model address electric range form company chief executive say tweet,3.7206,-0.4957,1.3534,-0.332,1.05,1.0
402,5dd9ad24b1671220a72f5a9c,2012-05-23,Moody's Lifts Ford Debt Rating,"Ford Motor achieved a key financial goal on Tuesday as Moody's Investors Service raised the auto maker's debt rating to investment grade, its second such upgrade in a month.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052702304019404577420642596609030?mod=searchresults&page=377&pos=11,"Ford Motor achieved a key financial goal on Tuesday as Moody's Investors Service raised the auto maker's debt rating to investment grade, its second such upgrade in a month.",achieve key financial goal raise auto maker 's debt rating investment grade second upgrade month,2.159,1.7291,0.1694,0.138,1.6,1.0
57,5dd8c64ed58566a942953578,2018-09-28,Truth and Consequences for Elon Musk and Tesla,There is still time for Tesla investors to come to their senses.,HEARD ON THE STREET,https://www.wsj.com/articles/truth-and-consequences-for-elon-musk-and-tesla-1538084312?mod=searchresults&page=25&pos=1,There is still time for Tesla investors to come to their senses.,still time investor come sense,-13.9015,17.3471,-0.0007,0.3641,3.47,0.0
29,5dd8c569d58566a9429534a9,2019-03-02,Tesla Makes Record $920 Million Payment for Convertible Bond,"Tesla delivered its largest-ever bond payment, a move that likely used up nearly a quarter of its cash at a time when the company faces increasing scrutiny from regulators and investors.",MARKETS,https://www.wsj.com/articles/tesla-faces-record-920-million-payment-for-convertible-bond-11551440050?mod=searchresults&page=14&pos=14,"Tesla delivered its largest-ever bond payment, a move that likely used up nearly a quarter of its cash at a time when the company faces increasing scrutiny from regulators and investors.",deliver large ever bond payment move likely use up nearly quarter cash time company face increase scrutiny regulator investor,-3.1989,-3.0908,-0.3881,-0.1132,1.95,0.0
1312,5de6e6be4a31ab0703a411d0,2012-01-11,GM to Decide in June Whether Volt Has Legs,"GM will know by June whether it's Chevrolet Volt battery-powered car is successful and, if its not, the company will scale back production, GM vice chairman Steve Girsky said.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970204257504577153533528101096?mod=searchresults&page=375&pos=14,"GM will know by June whether it's Chevrolet Volt battery-powered car is successful and, if its not, the company will scale back production, GM vice chairman Steve Girsky said.",know june whether volt battery power car successful not company scale back production vice chairman say,5.2926,0.8173,0.031,0.2337,1.99,1.0
644,5ddd86b7488f0523f213361f,2016-01-29,Microsoft’s Earnings Show Vitality in Both Old and New Lines,"Microsoft Corp. continued an era of renewed vitality in the latest quarter, showing progress in newer cloud-computing services as well as in such established business lines as Windows.",TECH,https://www.wsj.com/articles/microsoft-profit-tops-expectations-1454016132?mod=searchresults&page=137&pos=6,"Microsoft Corp. continued an era of renewed vitality in the latest quarter, showing progress in newer cloud-computing services as well as in such established business lines as Windows.",continue era renew vitality late quarter show progress new cloud compute service well establish business line windows,5.8202,-0.6898,2.476,-0.0443,1.68,1.0
88,5dd8c72bd58566a94295363d,2018-05-14,Tesla CEO Musk Says Company Is ‘Flattening Management Structure’ in Reorganization,"Tesla will undergo a restructuring to flatten its management structure, Chief Executive Elon Musk told employees.",TECH,https://www.wsj.com/articles/tesla-ceo-musk-says-company-is-flattening-management-structure-inreorganization-1526308678?mod=searchresults&page=34&pos=18,"Tesla will undergo a restructuring to flatten its management structure, Chief Executive Elon Musk told employees.",undergo restructuring flatten management structure chief executive tell employee,-3.0193,-2.6681,0.0883,-0.6842,1.08,0.0
877,5ddb1c76b1671220a72fad03,2011-06-22,Russian Airline to Order 40 Boeing Jets,"Russian carrier UTair Aviation is slated to announce an order for 40 Boeing 737 jets, according to people familiar with the details.",BUSINESS,https://www.wsj.com/articles/SB10001424052702304657804576401082179247452?mod=searchresults&page=297&pos=1,"Russian carrier UTair Aviation is slated to announce an order for 40 Boeing 737 jets, according to people familiar with the details.",russian carrier slate announce order jet accord people familiar detail,-2.5142,-1.2063,-0.6468,-0.2828,1.56,0.0
611,5dd8e7e0d58566a942954723,2011-09-13,GE Will Bulk Up German Business,"General Electric intends to beef up its operations in Germany, mounting a challenge to Siemens on the rival's home turf.",BUSINESS,https://www.wsj.com/articles/SB10001424053111903532804576567010483984724?mod=searchresults&page=116&pos=5,"General Electric intends to beef up its operations in Germany, mounting a challenge to Siemens on the rival's home turf.",intend beef up operation germany mount challenge rival 's home turf,2.6649,2.4659,0.912,1.348,1.01,1.0
1092,5dd97809b1671220a72f39ab,2015-01-07,Lenovo to Focus on Integrating Acquisitions,"After acquiring Motorola Mobility and an IBM unit last year, Lenovo is focusing on carefully combining those businesses with its operations.",TECH,https://www.wsj.com/articles/lenovo-to-focus-on-integration-in-2015-not-more-acquisitions-1420616735?mod=searchresults&page=47&pos=2,"After acquiring Motorola Mobility and an IBM unit last year, Lenovo is focusing on carefully combining those businesses with its operations.",acquire unit last year focus carefully combine business operation,-0.6536,2.1735,1.163,1.7888,1.01,0.0
798,5ddb157db1671220a72fa6db,2013-11-18,Middle Eastern Carriers Jointly Sealed $100 Billion in Boeing Deals,"Emirates Airline and Qatar Airways joined forces to negotiate with Boeing for almost $100 billion in orders for the new 777X passenger jet, reflecting the shift in the sector's power toward the Middle East..",BUSINESS,https://www.wsj.com/articles/SB10001424052702303531204579205601454779832?mod=searchresults&page=214&pos=5,"Emirates Airline and Qatar Airways joined forces to negotiate with Boeing for almost $100 billion in orders for the new 777X passenger jet, reflecting the shift in the sector's power toward the Middle East..",join force negotiate almost order new 777x passenger jet reflect shift sector 's power toward middle east,1.6755,-0.9974,-0.3698,-0.2043,1.93,1.0
670,5ddd8fec488f0523f2133d38,2014-01-31,Satya Nadella in Contract Talks With Microsoft Board,Microsoft's board is in negotiations with veteran executive Satya Nadella to become the company's next CEO. His appointment could lead to a new role for Bill Gates.,TECH,https://www.wsj.com/articles/SB10001424052702303973704579354861229667976?mod=searchresults&page=228&pos=4,Microsoft's board is in negotiations with veteran executive Satya Nadella to become the company's next CEO. His appointment could lead to a new role for Bill Gates.,'s board negotiation veteran executive become company 's next ceo appointment could lead new role,2.6587,-3.5941,-0.6465,-2.2832,2.0,1.0
