,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
1260,5de6df824a31ab0703a40afd,2013-12-04,General Motors Selling Remaining Stake in Ally,General Motors is severing its ownership ties with lender and former subsidiary Ally Financial by selling its remaining stake in a private placement worth about $900 million.,BUSINESS,https://www.wsj.com/articles/SB10001424052702303497804579238132906141294?mod=searchresults&page=283&pos=7,General Motors is severing its ownership ties with lender and former subsidiary Ally Financial by selling its remaining stake in a private placement worth about $900 million.,sever ownership tie lender former subsidiary sell remain stake private placement worth,1.4945,0.9817,-0.1303,-0.434,1.59,1.0
205,5dd8cd30d58566a942953b35,2015-08-06,Tesla: Small Skids Matter at This Speed,Tesla Motors’ lowered delivery guidance could spell trouble for investors.,HEARD ON THE STREET,https://www.wsj.com/articles/tesla-small-skids-matter-at-this-speed-1438815688?mod=searchresults&page=101&pos=10,Tesla Motors’ lowered delivery guidance could spell trouble for investors.,lower delivery guidance could spell trouble investor,-8.8846,-1.4708,-0.7753,-0.2875,3.38,0.0
34,5dd8c594d58566a9429534d2,2019-01-30,Tesla Earnings: What to Watch,Tesla is expected to release fourth-quarter financial results after the market closes Wednesday. Here’s what you need to know.,TECH,https://www.wsj.com/articles/tesla-earnings-what-to-watch-11548844201?mod=searchresults&page=16&pos=15,Tesla is expected to release fourth-quarter financial results after the market closes Wednesday. Here’s what you need to know.,expect release fourth quarter financial result market close ’ need know,3.8022,-0.5668,1.5549,0.8597,1.35,1.0
1203,5de6d6984a31ab0703a4028a,2015-10-27,GM Recalls 1.4 Million Vehicles that Can Leak Oil and Catch Fire,"For the third time in seven years, General Motors is recalling cars that can leak oil and catch fire.",AUTOS,https://www.wsj.com/articles/gm-recalls-1-4-million-vehicles-that-can-leak-oil-and-catch-fire-1445948857?mod=searchresults&page=169&pos=20,"For the third time in seven years, General Motors is recalling cars that can leak oil and catch fire.",third time year recall car leak oil catch fire,-1.9624,0.7149,-0.2554,1.184,1.03,0.0
609,5dd8e71cd58566a94295467b,2012-05-16,GE to Buy Mining Supplier Industrea for Nearly $700 Million,"GE agreed to buy Australia-based mining-equipment maker Industrea Limited for nearly $700 million, adding to its footprint in a fast-growing sector.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424052702304192704577406942363252450?mod=searchresults&page=107&pos=17,"GE agreed to buy Australia-based mining-equipment maker Industrea Limited for nearly $700 million, adding to its footprint in a fast-growing sector.",agree buy australia base mining equipment maker nearly add footprint fast grow sector,3.2609,-0.6316,-0.4404,-1.5051,2.06,1.0
295,5dd98ee5b1671220a72f3ef7,2019-07-12,VW Ups Its Investment in Ford’s Self-Driving Car Unit,"Volkswagen has agreed to invest around $2.6 billion in Ford’s autonomous-vehicle partner, Argo AI, in a deal that expands an alliance struck earlier this year and values the startup at $7 billion.",AUTOS,https://www.wsj.com/articles/volkswagen-to-invest-in-fords-self-driving-car-unit-11562890815?mod=searchresults&page=15&pos=14,"Volkswagen has agreed to invest around $2.6 billion in Ford’s autonomous-vehicle partner, Argo AI, in a deal that expands an alliance struck earlier this year and values the startup at $7 billion.",agree invest around autonomous vehicle partner deal expand alliance strike earlier year value startup,2.9441,-0.6673,0.462,0.0176,1.34,1.0
566,5dd8e180d58566a942954131,2016-10-28,General Electric Pursues Deal With Baker Hughes,"General Electric is in talks to merge its oil-and-gas business with Baker Hughes, according to people familiar with the matter, a transaction that would dramatically reshape the industrial giant.",BUSINESS,https://www.wsj.com/articles/general-electric-in-talks-to-buy-baker-hughes-1477607865?mod=searchresults&page=39&pos=3,"General Electric is in talks to merge its oil-and-gas business with Baker Hughes, according to people familiar with the matter, a transaction that would dramatically reshape the industrial giant.",talk merge oil gas business accord people familiar matter transaction would dramatically reshape industrial giant,2.0608,-0.4107,-0.3108,-0.0122,2.0,1.0
334,5dd99a70b1671220a72f4926,2016-07-28,Ford’s Profit Declines as It Signals Caution Ahead,"Ford Motor Co. raised a caution flag for the red-hot American auto industry, projecting weaker U.S. sales in the second half and a Brexit impact.",EARNINGS,https://www.wsj.com/articles/fords-profit-falls-9-on-lower-china-sales-1469705467?mod=searchresults&page=148&pos=1,"Ford Motor Co. raised a caution flag for the red-hot American auto industry, projecting weaker U.S. sales in the second half and a Brexit impact.",raise caution flag red hot american auto industry project weak u.s. sale second half brexit impact,-8.1647,-0.3934,0.1606,0.1631,3.93,0.0
1027,5dda6833b1671220a72f8edb,2011-01-19,Facebook Flop Riles Goldman Clients,"Goldman has to contend with angry American clients after pushing them to buy shares in the social-networking site, and then pulling the offer.",TECH,https://www.wsj.com/articles/SB10001424052748703954004576090440048416766?mod=searchresults&page=585&pos=10,"Goldman has to contend with angry American clients after pushing them to buy shares in the social-networking site, and then pulling the offer.",contend angry american client push buy share social networking site pull offer,-4.6886,-0.4805,-1.0116,-0.1295,2.75,0.0
278,5dd8cfe2d58566a942953d88,2013-05-04,Tesla Motors Revamps Sales Program,"Tesla Motors said it revamped a month-old sales program that guarantees the resale value of its about $70,000 plug-in electric car after the program was widely criticized.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424127887324266904578461380639277830?mod=searchresults&page=134&pos=5,"Tesla Motors said it revamped a month-old sales program that guarantees the resale value of its about $70,000 plug-in electric car after the program was widely criticized.",say revamp month old sale program guarantee resale value plug electric car program widely criticize,9.0742,-6.7059,0.1908,0.523,1.28,1.0
223,5dd8cdc1d58566a942953bbb,2015-03-30,Tesla Motors to Unveil New Product April 30,Tesla Motors will unveil a new product on April 30 that isn’t a car but is likely a stationary battery storage system.,BUSINESS,https://www.wsj.com/articles/tesla-motors-to-unveil-new-product-april-30-1427737822?mod=searchresults&page=108&pos=4,Tesla Motors will unveil a new product on April 30 that isn’t a car but is likely a stationary battery storage system.,unveil new product april not car but likely stationary battery storage system,3.0108,-0.9445,1.2237,-0.8796,1.82,1.0
200,5dd8ccf8d58566a942953af0,2015-10-06,Tesla’s Model X Mystery,Lowered delivery forecasts dented Tesla’s stock. But expectations may still be too high.,HEARD ON THE STREET,https://www.wsj.com/articles/teslas-model-x-mystery-1444156003?mod=searchresults&page=98&pos=1,Lowered delivery forecasts dented Tesla’s stock. But expectations may still be too high.,lower delivery forecast dent stock but expectation may still high,-1.9053,-3.9344,-0.3588,0.8036,1.25,0.0
766,5ddb07fbb1671220a72f9b1a,2018-04-25,Boeing to Open Plant in China This Year,"Boeing aims to have a new facility in China ready to complete some of its 737 jets by the end of this year, a sign that the aerospace giant is taking trade tensions in stride.",BUSINESS,https://www.wsj.com/articles/boeing-boosts-full-year-guidance-1524657621?mod=searchresults&page=49&pos=16,"Boeing aims to have a new facility in China ready to complete some of its 737 jets by the end of this year, a sign that the aerospace giant is taking trade tensions in stride.",aim new facility china ready complete jet end year sign aerospace giant take trade tension stride,4.1938,-0.0204,0.1837,1.0434,2.3,1.0
11,5dd8c4cfd58566a942953433,2019-05-24,"Investors Helped Build Tesla. They Could Undo It, Too.",The reasons Tesla climbed so far and is now stumbling are one and the same. The auto pioneer relies on investor confidence the way its cars rely on electricity.,HEARD ON THE STREET,https://www.wsj.com/articles/investors-helped-build-tesla-they-could-undo-it-too-11558721830?mod=searchresults&page=8&pos=16,The reasons Tesla climbed so far and is now stumbling are one and the same. The auto pioneer relies on investor confidence the way its cars rely on electricity.,reason climb far stumble auto pioneer rely investor confidence way car rely electricity,-2.4861,-1.0124,0.1354,-0.8376,1.11,0.0
759,5ddb06deb1671220a72f9a09,2018-12-04,Lockheed-Airbus Challenge Boeing’s Grip on Pentagon Tanker Fleet,"Lockheed Martin is teaming up with Airbus to potentially offer aircraft for airborne refueling to the Pentagon, amid Boeing’s struggles to build tanker planes.",BUSINESS,https://www.wsj.com/articles/lockheed-airbus-challenge-boeings-grip-on-pentagon-tanker-fleet-1543940403?mod=searchresults&page=36&pos=3,"Lockheed Martin is teaming up with Airbus to potentially offer aircraft for airborne refueling to the Pentagon, amid Boeing’s struggles to build tanker planes.",team up potentially offer aircraft airborne refueling amid struggle build tanker plane,-4.8505,-3.0949,-3.2365,-0.1522,1.08,0.0
570,5dd8e266d58566a94295420b,2016-01-22,Oil Prices Weigh on GE’s Core Business,"General Electric reported lower profit across most of its industrial businesses in the fourth quarter, but executives said underlying demand was holding up despite the oil-sector rout and recent shocks to financial markets.",EARNINGS,https://www.wsj.com/articles/ge-profit-and-revenue-rise-but-industrial-earnings-fall-1453463287?mod=searchresults&page=50&pos=1,"General Electric reported lower profit across most of its industrial businesses in the fourth quarter, but executives said underlying demand was holding up despite the oil-sector rout and recent shocks to financial markets.",report low profit across industrial business fourth quarter but executive say underlying demand hold up despite oil sector rout recent shock financial market,-1.2242,-0.7082,2.0284,-1.5638,1.33,0.0
298,5dd98f7ab1671220a72f3f78,2019-04-26,"Ford’s Profit Beats Estimates on Stout Truck, SUV Sales","Ford Motor’s first-quarter operating profit rose 12%, as the auto maker shored up overseas losses and notched sharp gains from the strength of its pickup-truck and sport-utility lineup in the U.S.",EARNINGS,https://www.wsj.com/articles/fords-profit-beats-estimates-on-stout-truck-suv-sales-11556223428?mod=searchresults&page=22&pos=3,"Ford Motor’s first-quarter operating profit rose 12%, as the auto maker shored up overseas losses and notched sharp gains from the strength of its pickup-truck and sport-utility lineup in the U.S.",first quarter operating profit rise auto maker shore up overseas loss notch sharp gain strength pickup truck sport utility lineup u.s.,10.7447,-0.8646,0.4685,0.1072,3.53,1.0
